huc_cd,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
01080101,751.5,783.7,632.5,615.8,709.9,447.7,961.2,724.3,725.7,601.4,803.2,583,692,492.1,799.8,660.6,983.6,809.6,965.4,756.8,700.5,968.4,627,704.9,702.6,664.4,611,724,655.2,842.3,650.4,463.3,576.1
01080102,780.5,741.9,589.3,552,666.7,447,848.6,728.2,678.6,545.2,728.7,558.7,632.5,501.2,753.4,606.8,915.3,773.5,973.5,719.8,625.6,964.9,568.8,662.2,682.6,644.1,616.8,715.6,604.4,901.8,671.3,421.9,532.5
01080103,797.1,649.5,502.8,482.5,531.5,348.8,856.9,725.6,661.5,532.7,649.1,438.3,526.8,434.1,702.3,558.4,865.9,665.6,884.5,707,627.7,931.5,527.2,609.8,582.7,565,537.8,682.7,576.2,747.3,535.4,427.4,490.8
01080104,754.9,626.5,534.4,503.3,592.9,374.3,856.6,703.1,625.5,493.2,669.5,520.5,426.2,508.6,694.6,636.9,1038.1,751.3,823.9,743.2,639.6,908.7,560.9,610.3,627.8,558.5,503.4,623.3,602,812.6,569.6,542.8,569.5
01080105,766.7,644.5,551.8,520.4,611.1,378.8,853.1,653.1,745.8,549.4,726.5,518,526.4,580.2,786.2,626.4,1012.8,815.7,929.2,860.4,711.2,1132.8,577.2,788.1,645.1,581.6,541.5,726.1,582.7,890.8,607.2,517.5,562.2
01080106,803.7,648.7,583.5,608,631.2,398.5,956.8,753.9,782.3,562.5,820.1,614.5,532.8,616,764.5,642.8,1083.9,817.9,900.4,900.5,713.7,1132,641.1,741.8,699.3,606.8,551.1,701.6,648.5,933,634.7,627.9,632.9
01080107,849.2,622,591.6,567.5,633.7,427.4,966,815.5,762.1,590.6,840.6,657,514.9,686.8,792.2,710.6,1065.8,835.2,843.5,823,683.2,1161.3,661.1,673.7,713.1,593.2,548.3,717.4,726.1,939.2,644.4,733,682.9
01080201,730.2,594.4,539.4,517.7,601.7,402.2,857.8,705.3,600.8,477.4,645.4,552.3,365.3,590.3,749.4,677.1,1059.8,722.4,779.3,769,641.8,849.5,658.1,684.6,725,566.6,522,624.5,708.8,818.8,577.4,764,629.5
01080202,664.9,664.5,575.1,527.8,631.7,450.7,913.1,794.4,657.2,447.4,715.8,562.5,325.8,610.9,693.2,733.9,956.4,646.8,850.3,813.9,673.3,782.9,642.1,611.4,668.4,630.4,416,586.8,845.2,867.9,606.5,703.8,629.5
01080203,1051.6,817.6,780.6,804.2,847,570.5,1165.7,986.5,902.6,617.5,1033.6,787.8,609.9,849.9,978.9,867,1156,996.3,974.3,1043,866.8,1374.8,779.7,926.4,837.4,780.9,661.7,896.8,960.8,1019.7,763.9,879.4,801.4
01080204,485.1,480.2,477.5,488.4,559.9,350,679.7,723.6,463.7,327.2,477.8,394,227.8,479.3,463.8,540.5,729.1,542.9,622.8,712.7,496.8,614.3,558.9,427.2,434,447.9,268.6,334.1,569.1,889.5,481.6,555,516.1
01080205,757.6,646,579.4,669.1,665.9,481.6,702,737.7,708.5,530.9,622.4,531.6,297.3,726.6,724.2,685.8,1042.5,735.5,669.3,780.7,775.8,878.4,650.6,686.8,600.8,512.3,393.9,431.9,714.6,961.1,579.4,770.2,542.3
01080206,809.4,641.1,623.8,730.3,610.7,453.2,996,845.3,773.3,557.6,804.2,638.3,353.1,698.7,781.1,664.4,872.4,726.6,812,815.6,699.2,1045.3,706.6,763.4,613.7,599.9,454.3,539.2,737.1,950.8,577.6,810,645.4
01080207,804.5,681.2,650.5,698.1,733.9,511,903.4,875.2,732.3,527.1,714.6,553,300.8,682.6,784.4,667.2,1007.1,714.7,739.9,800.6,736.5,1001.8,703.3,712.9,611.4,530.5,356.2,385.9,645,962.2,547.5,748.7,628.1
01090001,628.4,501.6,456,583.8,514.1,364.6,578,652,791.3,485.1,559.1,582.5,268.9,673.6,610.8,731.7,915.7,619.5,589.2,704.6,863.6,629.2,564,562.9,425.1,501.9,328.7,469,588.4,858.7,542.5,699.8,545
01090002,737,480.9,549.7,712.5,637.3,425.6,698,847.1,971.5,530.3,628.5,689,391.9,773.3,565.2,749.6,1012.6,630.1,467.5,773.5,843.7,575.2,483.1,616.6,468.1,563,444.4,460.4,586,812.9,567.5,586.1,533.2
01090003,855.4,732.4,636.7,714.8,701.9,501.3,821.7,836.2,808.5,519.7,637.4,628.6,321.2,776.8,644.9,753.9,1066.2,748.1,701.2,827,860.5,791.9,667.7,645.3,491.7,512.4,416.7,629.7,732.4,1014.6,661.8,802.9,658
01090004,837.1,620.2,604.6,808.3,590.8,425.5,672.4,816.5,968.1,569.6,613.4,628.1,334.7,788.6,665.9,752.2,1005.7,757,589.5,864,994,637.7,672.7,692.5,558.4,551.7,422.8,577.2,718.9,1011.4,596.8,681.9,570.4
01090005,854.2,601.2,598,756.8,608,488.4,677.1,781.8,929.4,552.4,688.9,771.8,355.7,815.1,677.4,769.5,1004.9,869.6,563.4,960.6,1042.4,636.1,678.2,622.9,660.2,454.1,472.8,637.8,734.3,1025,635,666.3,567
01100001,779.5,642,576.3,690.6,671.2,454.4,754,792.8,783.8,539.6,625.6,556.7,318.5,718.3,668.4,704.4,934,721.5,648.9,773.4,761.1,772.9,635.7,606.3,518.8,463.2,385,583.7,735.6,988.9,600.5,777,614.8
01100002,760.6,645.4,608.9,674.1,702.9,494,753.5,772.3,736.9,509,602.3,512.4,296.6,688.8,719.1,718.8,991,670.9,636.8,782.4,707.7,856.1,630.5,631.9,552.3,475.6,358.6,493.9,747.5,995.4,643.5,848,580.9
01100003,834.2,665.3,520.5,695.8,577.8,430,629.1,773.3,813.4,566.3,573.4,620.5,286.9,780.2,674.9,697.5,843,784.7,633.7,775.7,886.5,806,618,620.7,575.9,515,371,461.9,769.7,952.2,645.8,720.4,569.9
01100004,882.9,735.2,662.3,698,723.1,501.8,760.9,848.2,787.7,594.8,709.3,641,302.6,830.1,784.3,695.1,1187.8,849.1,679.4,790.2,849.3,990.7,739.1,694.8,610.1,551,417.1,471.7,659.7,903,597.6,787.2,653
01100005,779.2,611.5,528.4,632.4,684.2,449.2,899.9,769.5,584.2,508.4,712.3,555.3,312.7,661.2,765.3,616.7,961.9,688,779.2,833.7,612.8,1007.8,595.3,673.4,660.1,558,393.3,500.3,673.2,882.1,574.3,818.4,707.3
01100006,597.1,599.7,429.8,560.7,554.3,371.2,676,817.2,585.2,413.6,531.4,466.7,219.9,607,682.6,528.6,851.7,737.8,468.7,496.3,740.9,783.2,518.5,479.8,428.3,402.4,289.3,317.2,568.2,910.5,474.5,645.8,629.6
01110000,660.5,723,540.6,511.7,689,422.9,798.8,667.7,715,508.6,729.8,563.6,672.5,558.2,855.5,612.1,909.6,776.9,906.7,650.9,609,1063.1,587.5,705.1,701.6,724,603.4,699.1,634.2,821.7,692.8,440.7,575.7
02010001,614.1,536,426.7,499.2,590.3,301.2,685.4,529.9,567.1,395,689.8,517.3,395.8,526.9,755.3,526.5,790.2,649.1,739.7,593.2,522.6,907.8,429.8,526,470,394.8,395.2,500.5,428.3,590.4,516.4,466.2,616.7
02010002,688.8,566,463,498.6,632.2,358.9,795.6,599.6,676.7,450.2,702.1,533.8,419.7,529.4,741.1,542.8,829.3,681.1,807,765.3,676.4,1056.5,527.4,678.1,596.7,551.3,470,615.7,559.8,842.2,615.2,502.2,611
02010003,737.8,682.8,499.2,489.2,597,395.9,815.6,633.6,729.5,506.7,719.1,495.9,498,483.2,733.8,554.4,937.4,767.4,837.5,659.4,600,1070.2,502,719.1,593.9,591.7,512.8,725.3,583.4,863,641.2,486.4,560.8
02010004,753.4,573.2,453.2,545.3,503.7,277.5,657,597.7,746.5,453,598.8,448.6,402,422.8,597,523,706.6,580.6,596.4,493.4,462.2,951.7,486.2,617,568.9,494.2,403.3,576.3,483.1,640.3,540.7,435.6,548.1
02010005,732.7,768.2,562.7,548.5,679.7,459,828.2,697.9,811.7,520.7,766.4,530.4,694.2,558.4,860.2,569.7,948,783.8,867.1,636.7,640.5,1078.6,538.3,778,690.3,647.5,581.7,749.2,592.8,817.2,677.4,433.4,606.8
02010006,619.4,547.1,416.3,556.7,525.5,347.9,614.6,607.7,738.4,406.5,681.2,456.1,492,469.8,630.4,501.4,718.7,616.7,658.8,590.5,475.9,855.2,489.9,616.7,635.4,483.3,477.6,635.1,600.9,696.8,552.3,368.2,531.1
02010007,719.7,734.7,537.4,609.9,664,489.6,884.7,836.2,785.6,487.7,906.1,538,770.6,584.6,1007.4,620.9,1065,892.7,921,696.1,747.7,1209.9,651,820.4,812,693.4,669.4,803.7,728.7,894.7,785.9,431.2,654.3
02020001,819.2,697.4,567.3,661.6,608.8,390.4,844,669.9,713.3,462.1,766,556.7,476.6,559.5,758.3,624.8,892.7,753.9,767.5,685.4,602,1044.9,573.9,692.4,645.6,534.4,518.4,731.9,561.6,857.2,680.8,588.8,656.8
02020002,938.3,774.4,540.9,874.8,716,514.8,776.1,872.9,693,514,750,674.3,580.3,683.7,806.6,694.6,1023.7,948.1,794.5,779.2,681.9,949.9,707.8,736,762.2,562.8,564.9,753.9,665.3,971.9,798.8,548.2,751.2
02020003,821,656.4,537.1,653.5,666.3,417.1,866,710.7,633.3,516.7,816,604.6,522.1,660,802.3,650.7,922.5,766.9,824.4,786.6,633.8,984,612.2,718.1,683.5,547.5,516.2,716.2,647.2,894.4,687.7,663.8,756.1
02020004,833.3,738.2,629.1,830.9,794.6,437.9,787.6,794.8,686.7,469,846.4,663.8,618.3,806.2,899.7,705.6,968.1,933.8,875.7,782.4,677,1091.4,680.9,791.5,816.4,634.2,615,906.8,744.4,982.9,822.9,650.4,747
02020005,478.1,422.1,266.2,513.1,375.6,177.5,776.8,707.8,644,257.7,672.2,421.1,184.4,614.9,729.4,535.1,550.2,609.7,583.6,502.1,601.7,1103,453.1,520.9,429.1,222.3,241.4,469.5,500.6,639.4,491.2,598.4,590.9
02020006,658.7,517.9,608.3,641.5,665.1,475.3,958.2,796.6,792.2,519.7,735.3,509.5,403.4,866.9,992.1,830.8,1399.4,936.2,856.9,761.9,771.1,1404.2,630.3,660.8,598.7,512.4,458.9,584.1,696.9,793.7,619.5,700.6,691.4
02020007,627.7,491.7,482.3,544.7,639.4,358.1,808.7,644.8,643.5,363.5,586,427.1,224.5,741.3,741.6,672.7,856.7,633,685.4,665,589.1,1173.9,591.6,633.3,469.3,364.2,400.8,491.6,612.3,852.3,519.1,632.2,589
02020008,595.4,468.9,431.1,444.9,598.4,384.6,748.8,639.4,513.1,342.6,605.7,425.1,182.9,706.3,680.9,573.7,849.3,602,652.7,595.6,468,879.9,460,596.5,608.1,370.7,318.9,469.4,539.5,790.3,427,515.9,529.9
02030101,559.8,380.6,186.7,431.6,459.2,356.9,585.4,675.2,445.8,392.3,535.9,422.8,176.5,555.6,697.7,606.3,817.2,648.1,565.8,621.3,659,896.9,548.9,571,452.6,363.2,264.9,361.8,489.5,816.9,378.7,469.2,600.6
02030102,599.4,493.1,297.1,532.5,620.4,297.2,684.1,683,558.2,405.4,466.7,438.7,193.7,675.8,714.8,567.1,714.3,683.6,552.3,536.7,571.4,734.5,447,542.1,508.5,380.4,327.3,371.1,552,906.3,457.1,615.6,575.3
02030103,643.2,534.7,365.4,564.3,569.2,274.9,738.9,681,595.5,382.5,514.7,437.2,163.9,738.4,755.6,600.2,749.6,672.7,574.3,502.9,694.4,1060.1,505.9,552,481.4,326.8,332,356.2,576.6,968.9,466.9,653.7,513.6
02030104,498.1,449,275,423.9,526.8,229.9,514.8,595.9,623.2,377.1,358.5,402.5,169.5,638.1,541.3,401.4,577.7,681.7,410.4,466.8,641.7,747.6,431.2,461.6,487.4,461.5,338.9,448.3,539.7,799.7,420.7,503.1,429.6
02030105,623.4,543.4,309.4,612.4,681.6,309.1,764.7,726.8,566.8,449.6,417.4,466.1,245.9,707,757.4,577.3,667.7,719.1,580.8,544.9,714.8,893.9,530,546.8,581.9,412.3,358.9,359.7,573.4,946.2,514.3,720.8,683.4
02030201,436.9,448.1,343,361,344,271,302.2,364.6,406.1,351.5,424.4,417.9,298.3,418.2,474.7,467.1,479.3,465.7,398.4,394.3,519.9,481.8,443.8,441.9,361.3,385,327.2,292.2,356.3,435.2,224.8,412.7,476
02030202,267.2,237.5,162.7,178.8,167.5,113.9,144.4,190.5,228.9,169.2,226.2,231.3,151.3,253.9,268.9,241.1,273.1,253.2,190.6,216.1,262.9,247,233.8,188.2,176.7,183.8,129,123,159.1,235.9,177,189.2,174.6
02040101,543.2,512.9,284.5,569.6,459,332,660.8,732,606.1,345.9,616.7,418.2,346.5,684.9,857.4,728.7,799.4,749.3,775.8,660.9,575,1022.9,501.3,498.1,559.3,407.9,410.1,597.6,675.4,902.9,587.6,578.2,710.9
02040102,530.7,425.7,355.9,537,523.1,312.6,695.2,677.2,602.8,343.9,627.1,337.8,351.7,680.5,889.9,662.3,789.8,683.7,756.6,660.6,509.8,1066,570.9,534.1,535.9,365.1,372.8,513.8,695.8,831.3,606.9,558.9,705
02040103,599.1,546.3,422,600.5,771.5,422.4,854.6,640.8,667.8,335.1,644.5,437.6,390.6,934.2,829.3,788.6,898.5,698.9,799.9,656.9,526.2,1184,649.2,599.6,521.5,424.4,446.2,646.7,725.3,994.7,593.9,722.9,695.3
02040104,630.8,526.3,466.7,625.3,687.5,429.2,811.9,700.7,665.2,389.3,628.6,473.4,365.7,825.9,939.3,780.8,927.3,730.3,803.2,727.2,651.8,1202.7,679.3,695.6,601.8,459.5,480.6,534.8,788.2,1093.7,641.6,774.9,813.4
02040105,676.8,526.6,376.7,644.5,740.5,396.8,819.9,769.4,586.3,390.7,572,482.7,269.4,813.3,834.7,682.7,778.2,676.7,689.4,599.8,641.5,1045.6,626.4,607.2,567.6,404.7,380.5,437.8,673.3,1058.9,547.6,730.6,499.9
02040106,745.8,680.7,511.8,769.9,930.1,545.3,929.5,833.3,707,480.2,689.8,517.5,414.7,987.9,943.1,863.2,899.3,735.2,766.5,689.9,714,1205.3,760.3,648.4,617.9,498.7,531.2,561.1,963.5,1163.6,698.4,827.5,677.7
02040201,546.3,448,300.7,646,736.3,277.7,770.2,711.3,574.1,462.9,481.4,515.2,224.8,719.7,804.9,582.3,692.9,678.7,497.9,589.6,712.8,844,515.5,561.3,632.5,517.7,423.6,434.8,679.7,897.5,542.5,742.6,540.2
02040202,564.9,502.8,358.7,597.8,691.2,299.9,682.8,668.6,476.8,424.4,513.9,466.1,228.6,628.8,753.2,598.1,557.8,646.9,407.6,486.3,719.3,721,499.2,582.6,602.8,505.6,395.4,366,566.3,866.1,538.2,629.8,453.9
02040203,508.9,474.3,341.3,579.9,705.9,396.4,719.5,688.6,566.1,399.6,554.7,446.7,254,862.8,873.4,698.3,705.8,639.8,525.5,550.4,613.1,884.4,579,545.7,603.1,423.3,418,442.7,826.9,997.5,604.4,655.9,520.9
02040204,525.6,440.4,317.5,544.2,655.8,313.9,674.8,662.7,516.2,377.8,503.4,439.5,217.5,754,773.9,599.3,583.6,601.1,430.4,480.8,683.4,749.8,518,566.7,616.3,484.7,414.9,401.2,660.6,881.6,537.8,660.3,434.2
02040205,494.9,411.1,297,566.7,637.1,286.8,714.9,699.3,421.4,375.9,529.6,408.7,185.6,772.3,874.9,655.2,561.7,574.1,436.1,444.2,659.4,690.1,506.5,557.5,701.7,409,409.5,324.3,573,891.6,527.5,646.5,428.2
02040206,581.8,449.4,315.8,446.4,569,264.8,517.4,612.7,493.9,333.5,428,398.2,214.3,617,621.7,484.3,482.6,563.6,337.7,408.2,717.8,715.4,539.8,565,597.8,624.8,430.9,369.8,522.8,712.8,461.2,613.1,288.7
02040207,435.3,250.5,219.5,403.3,552.7,240.1,667.9,576.6,543.3,242.8,446.3,420.1,129.9,880.4,622,447.9,376,443.8,283.7,346.4,777.8,458.1,349.9,620.3,590.6,462,411.3,459.3,654.9,825,478.5,754.6,312
02040301,621.2,556,398.2,589.3,633.4,338.6,628.2,667.3,726.7,418.7,456.8,484.1,253.1,647,607.4,541.4,640.4,666.3,422.7,553.5,795.1,619.6,523.2,652.3,569.3,591.5,413.3,451.8,593,824.5,473,580.1,394.8
02040302,548.8,466.8,358.8,499,573.1,313.5,601.4,643.3,560.1,370.2,427.1,425.6,233,592.5,576.9,474.3,521.5,567.7,367.2,422.2,741.1,525.7,421.3,519.6,547.3,550.7,390.2,376.9,519.4,708.6,503,579.9,394.8
02050101,611.1,577.7,461.8,624.8,674.3,334.1,686,607.6,575,345.6,718.5,433.2,429.2,697.4,761.4,593.1,834,654.6,657.8,550.8,521.8,1054.2,532.9,648.5,584.1,497.1,405.4,708.2,621,770.2,576.3,519.3,630.5
02050102,611.5,634.9,536.4,717.5,766.1,354.6,690.5,627.2,599.7,351.1,681.8,490.6,511.6,696.8,835.3,631.3,807,663.9,671.8,619.1,484,994.7,556.1,702.2,651.7,611.9,426.6,837.2,636.7,839.9,637.9,570.4,711.6
02050103,532.6,583.2,459.4,656.7,662.7,306,608.4,534.9,551.3,282.3,567.3,445.2,468.1,713.4,818.2,618.6,804.3,633.1,627.5,511.8,472.6,969.5,485.9,576.8,530.4,472.5,363.7,681.1,601.6,732.4,551.3,546.1,605.8
02050104,291.3,413.4,314.4,540.7,524.7,260.1,502.2,428.6,484.4,197.4,350.4,226.2,289.1,470.1,666.8,420.3,468.8,378.1,377.3,253.5,278,645.7,330.2,300.2,329.4,227.6,286.5,413.2,473.4,539.1,368.5,391.3,420.9
02050105,308.7,404,340.6,547.2,467.5,253.5,501.2,429.8,497.6,212.2,358.7,236.4,290.9,450.8,637.6,439,485.1,434.2,378.7,272.8,286.9,630.2,333.6,308.6,379.3,268.4,287,439.1,433.1,541.4,367.4,351.2,436.6
02050106,448.4,526.2,376.6,617.1,671.4,318.3,643,527.1,553.6,307.1,570.9,369,390.1,677.6,747.8,581.8,625.8,537.5,605.1,425.4,407.1,946.2,478.7,443.7,439.6,363.9,322.3,568.7,682.6,730,454.1,519.9,524.5
02050107,550.1,559.2,433.9,642.4,748.8,377.3,671.6,558.6,595.3,353.7,581.6,400.9,415.9,791.7,759.2,632.4,680.9,592.1,661,500,442.7,1008.1,546.7,490.6,455.2,406.8,375.6,598.4,741.5,853.1,515.7,595.5,613.1
02050201,599.3,638.4,437,688.4,826.2,451.2,770.8,661.5,694,381,437.6,400.7,488.8,698.7,1010.5,568.3,491.7,622,555.7,460.6,499.6,755.7,587.5,481.3,524,546.2,435.7,644.1,872.3,840.5,594,514.9,626.7
02050202,568.9,603.2,514.7,686.6,882.2,450,690.3,673.2,555.6,351.8,450.5,352,538.3,728,1001.7,549.2,616.9,660.9,600.7,448.7,486.7,802.1,524.3,497,568.6,473.7,522.2,649.5,768.3,909.3,600.5,478.5,545.3
02050203,539.2,602.3,481.4,717.9,850.7,389.9,704.3,646.9,597.9,341.4,469.4,315.6,505.7,705.7,975.9,559.6,561.9,594.3,564.5,423.6,471.7,902.2,569.2,475.4,539.7,473.7,453.2,610.2,769.8,888.7,545.5,524.6,548.8
02050204,485.6,570,362.6,650.1,684.4,388.2,660.3,614.1,664.3,327.9,383.8,316,414.7,654.1,873.9,597.2,438.3,502.9,515,379.4,446.1,706.6,581.2,446.8,435.7,457.3,379.5,510.7,772.9,814.1,489.5,503.6,562.8
02050205,472.7,587.1,415.7,697,785.4,361.3,637.5,588.2,571.5,277.3,456.7,291.6,425.1,599.4,882.5,516.5,504.4,495.1,511.6,355.1,417.8,849,501.8,448.1,469.3,413.7,397.1,556.8,740.1,777.3,499.2,525.2,518.5
02050206,556,657,456.6,731.9,840.5,414.7,797.6,616.2,621.5,349.1,559.5,379.4,471.3,731.7,882,609.7,597.2,539.9,587.9,447.1,476.7,1085.3,627.3,522.2,484.1,455.3,400.3,615.5,954.8,890.6,555.3,611.5,594.3
02050301,464.8,561.6,341.9,658.3,724.9,391.3,737.9,560.4,686.8,306.7,456.6,310.8,328.8,746.1,832.7,578.3,541.8,455.1,518,429.7,495.1,1050.6,603.2,449.9,518.4,403.2,356.6,400.1,843.5,877.4,472.8,487.9,496.3
02050302,425.6,550.6,290.3,590.9,623.4,355.6,702.9,585.6,696.6,334.7,338.9,317.4,319.9,691.1,844.1,552.7,397.4,446.9,490,351.9,499.7,674.4,527.9,425.4,428,419.4,322.6,470.9,809.7,785.6,461.1,465,513.5
02050303,314.9,473.5,189.2,577.9,559,286.8,716.8,495.4,640.4,259.7,295.7,250.5,190.5,642.2,788.8,469.8,324.4,321.2,497.1,303.6,448.4,661.1,463.4,390.2,349.9,284,256.3,380.3,716.9,728.6,349.6,408.5,373.1
